
WellName,Depth,WOB,RPM,TORQUE,FlowRate,SPP,ROP,MW IN,MW OUT,BitSize
2,2165,4.9,139,2.27,664.27,2289,17.46,85,85.12,12
2,2166,4.8,139,1.99,664.28,2292,12.26,85,85.12,12
2,2167,4.4,139,1.78,663.99,2297,12.76,85,85.12,12
2,2168,5.6,139,1.64,663.73,2311,8.27,85,85.12,12
2,2169,2.6,139,1.42,664.12,2323,18.99,85,85.12,12
2,2170,3.5,105,3.96,672.59,2392,3.83,85,85.12,12
2,2171,5.4,108,4.83,701.37,2579,1.61,85,85.12,12
2,2172,5.4,93,4.61,700.68,2591,5.37,85,85.12,12
2,2173,4.7,95,3.45,667.24,2340,8.52,85,85.12,12
2,2174,7.9,105,7.07,683.97,2328,4.56,85,85.12,12
2,2175,7.3,116,4.94,667.77,2309,4.57,85,85.12,12
2,2176,7.3,121,3.13,667.73,2318,10.89,85,85.12,12
2,2177,6.8,121,3.18,667.7,2329,13.07,85,85.12,12
2,2178,7.1,121,3.47,667.3,2334,10.44,85,85.12,12
2,2179,6.9,121,3.5,667.27,2345,14.69,85,85.12,12
2,2180,2.2,125,3.05,666.84,2351,21.56,85,85.12,12
2,2181,0.8,121,4.04,665.62,2397,11.36,85,85.12,12
2,2182,1,97,5.93,665.3,2407,4.62,85,85.12,12
2,2183,1,97,5.93,665.3,2407,4.62,85,85.12,12
2,2184,3.6,93,6.23,664.43,2426,7.05,85,85.12,12
2,2185,3.7,93,6.01,664.13,2427,9.99,85,85.12,12
2,2186,5.1,94,6.31,664.36,2428,6.32,85,85.12,12
2,2187,6.2,109,6.92,664.57,2424,2.68,85,85.12,12
2,2188,7.6,108,7.97,663.65,2409,3.66,85,85.12,12
2,2189,7.4,108,8.15,663.55,2460,4.24,85,85.12,12
2,2190,4.6,105,5.54,661.12,2489,4.25,85,85.12,12
2,2191,0.7,122,8.26,657.02,2477,7.07,85,85.12,12
2,2192,0.7,122,8.83,656.49,2465,10.99,85,85.12,12
2,2193,3.6,114,7.71,656.45,2473,7.07,85,85.12,12
2,2194,6.1,110,6.08,656.1,2496,3.75,85,85.12,12
2,2195,8.1,127,5.06,656.24,2478,1.89,85,85.12,12
2,2196,13.5,140,5.2,657.13,2446,2.23,85,85.12,12
2,2197,14.6,140,6.31,657.57,2441,2.38,85,85.12,12
2,2198,13,138,6.37,657.66,2448,2.21,85,85.12,12
2,2199,13,138,6.37,657.66,2448,2.21,85,85.12,12
2,2200,12.7,140,5.81,656.8,2430,1.46,85,85.12,12
2,2201,14.1,139,4.27,629.45,2233,0.89,85,85.12,12
2,2202,16.3,114,5.21,585.59,1975,1.14,85,85.12,12
2,2203,5,50,0.1,513.1,1238,1.59,85,85.12,12
2,2204,12.2,61,1.31,511.75,1137,0.99,85,85.12,12
2,2205,8.6,66,0.87,454.03,945,0.3,85,85.12,12
2,2206,7.6,71,1.17,618.07,1756,0.25,85,85.12,12.25
2,2207,6.5,85,0.53,626.83,2729,0.79,85,85.12,12.25
2,2208,10.7,90,0.59,622.01,2643,0.68,85,85.12,12.25
2,2209,14.1,91,0.88,606.21,2524,1.39,85,85.12,12.25
2,2210,15,90,0.87,605.8,2519,1.66,85,85.12,12.25
2,2211,15.4,91,1.27,606.29,2513,2.64,85,85.12,12.25
2,2212,15.1,99,1.25,605.32,2510,1.92,85,85.12,12.25
2,2213,10.5,87,0.76,626.31,2677,1.41,85,85.12,12.25
2,2214,12,95,0.68,631.91,2822,1.09,85,85.12,12.25
2,2215,15.7,103,0.76,631.47,2828,1.05,85,85.12,12.25
2,2216,18.6,117,0.79,637.91,2835,0.7,85,85.12,12.25
2,2217,20.3,116,0.73,630.24,2835,0.4,85,85.12,12.25
2,2218,13.7,149,0.5,631.6,2848,0.76,85,85.12,12.25
2,2219,21.9,96,1.18,630.46,2861,2.4,85,85.12,12.25
2,2220,16.8,102,0.9,629.32,2842,1.87,85,85.12,12.25
2,2221,17.5,101,0.74,629.14,2837,1.61,85,85.12,12.25
2,2222,18.4,101,0.73,628.98,2836,1.45,85,85.12,12.25
2,2223,18,99,0.75,628.05,2822,1.08,85,85.12,12.25
2,2224,17.9,101,0.98,627.75,2815,2.19,85,85.12,12.25
2,2225,18.6,101,0.98,629.42,2821,1.59,85,85.12,12.25
2,2226,19.5,101,0.73,577.06,2820,0.74,85,85.12,12.25
2,2227,19.3,101,0.86,626.69,2824,1.45,85,85.12,12.25
2,2228,19.8,100,1.23,626.86,2840,2.17,85,85.12,12.25
2,2229,20.2,100,1.29,626.84,2845,2.45,85,85.13,12.25
2,2230,20.9,100,1.13,626.33,2848,1.93,85,85.13,12.25
2,2231,19.4,101,0.86,626.54,2839,2.92,85,85.12,12.25
2,2232,18.2,106,1.18,629.64,2769,2.87,85,85.12,12.25
2,2233,16.8,113,0.95,627.11,2736,1.04,85,85.12,12.25
2,2234,19.5,112,0.91,626.62,2742,0.7,85,85.12,12.25
2,2235,17.8,112,0.95,627.08,2757,1.02,85,85.12,12.25
2,2236,15.7,112,1.11,626.51,2758,1.73,85,85.12,12.25
2,2237,15,112,1.49,627.41,2731,3.43,85,85.12,12.25
2,2238,14.8,112,1.36,628.14,2725,2.91,85,85.12,12.25
2,2239,14.5,112,1.5,628.08,2744,3.7,85,85.12,12.25
2,2240,12.1,112,1.53,628.13,2761,7.94,85,85.12,12.25
2,2241,12,112,1.52,628.44,2770,8.84,85,85.12,12.25
2,2242,16,112,1.09,628.17,2779,3.44,85,85.12,12.25
2,2243,16,112,1.23,628.08,2783,2.09,85,85.12,12.25
2,2244,13.8,112,1.65,628.26,2785,4.87,85,85.12,12.25
2,2245,14.2,112,1.51,627.88,2781,2.91,85,85.12,12.25
2,2246,14.7,112,1.4,627.8,2768,2.69,85,85.12,12.25
2,2247,13.5,112,1.57,627.8,2762,6.23,85,85.13,12.25
2,2248,14.8,112,1.51,627.63,2763,3.4,85,85.13,12.25
2,2249,15,112,1.51,627.33,2758,3.36,85,85.14,12.25
2,2250,14.2,112,1.54,627.36,2746,3.4,85,85.12,12.25
2,2251,14.4,112,1.43,627.57,2736,2.52,85,85.12,12.25
2,2252,13.8,112,1.28,627.21,2737,2.36,85,85.12,12.25
2,2253,15.1,112,0.83,627.5,2755,0.81,85,85.12,12.25
2,2254,19.4,121,1.37,625.26,2742,2.13,85,85.12,12.25
2,2255,20,121,1.51,624.43,2739,2.65,85,85.12,12.25
2,2256,20.7,121,1.15,623.6,2734,1.39,85,85.12,12.25
2,2257,20.3,120,1.34,623.44,2728,1.81,85,85.12,12.25
2,2258,18.8,121,1.46,624.9,2748,3.24,85,85.12,12.25
2,2259,18.5,121,1.5,624.45,2746,4.12,85,85.12,12.25
2,2260,17.7,119,1.3,625.1,2745,2.62,85,85.12,12.25
2,2261,16.7,114,1.14,624.39,2767,1.61,85,85.12,12.25
2,2262,16.5,105,1.5,624.71,2745,4.86,85,85.12,12.25
2,2263,16.8,112,1.49,624.54,2740,4.95,85,85.12,12.25
2,2264,16.3,112,1.51,624.62,2743,5.9,85,85.12,12.25
2,2265,16.7,112,1.54,624.87,2737,5.55,85,85.12,12.25
2,2266,17.6,112,1.13,624.95,2750,1.92,85,85.12,12.25
2,2267,17.1,111,1.46,625.19,2759,7.93,85,85.12,12.25
2,2268,18.3,111,1.56,624.83,2760,3.51,85,85.12,12.25
2,2269,17.1,110,1.41,624.4,2759,2.53,85,85.12,12.25
2,2270,19.8,111,1.58,624.31,2770,2.68,85,85.12,12.25
2,2271,19.2,112,1.54,624.5,2779,2.83,85,85.12,12.25
2,2272,18.3,121,1.58,623.71,2777,7.94,85,85.12,12.25
2,2273,16.7,118,1.2,614.23,2719,2.53,85,85.12,12.25
2,2274,19.4,120,1.45,618.12,2834,3.22,85,85.12,12.25
2,2275,19.8,121,1.6,617.13,2830,4.09,85,85.12,12.25
2,2276,19.7,121,1.61,617.54,2833,4.25,85,85.12,12.25
2,2277,19.6,120,1.42,617.55,2832,3.26,85,85.12,12.25
2,2278,17.7,116,1.41,617.43,2838,6.51,85,85.12,12.25
2,2279,17,121,1.67,617.34,2835,19.3,85,85.12,12.25
2,2280,16.7,121,1.5,616.95,2836,12.66,85,85.12,12.25
2,2281,12,121,1.14,616.69,2835,17.97,85,85.12,12.25
2,2282,19,121,1.34,616.86,2834,3.08,85,85.12,12.25
2,2283,18.2,120,1.19,617.56,2836,1.73,85,85.12,12.25
2,2284,19.9,121,1.74,618.06,2843,3.67,85,85.12,12.25
2,2285,17.8,120,0.83,621.44,2852,0.96,85,85.12,12.25
2,2286,20,120,1.15,622.35,2873,1.18,85,85.12,12.25
2,2287,19.1,120,1.06,621.35,2871,1.02,85,85.12,12.25
2,2288,19.6,121,1.08,623.65,2877,1.05,85,85.12,12.25
2,2289,19.1,121,1.07,627.41,2872,1.16,85,85.12,12.25
2,2290,19.3,120,0.88,629.92,2825,0.99,85,85.12,12.25
2,2291,15.4,120,1.49,629.49,2823,5.27,85,85.12,12.25
2,2292,15.9,120,1.38,629.65,2828,4.76,85,85.12,12.25
2,2293,17.2,120,1.38,629.51,2828,2.49,85,85.12,12.25
2,2294,14.5,120,1.34,629.13,2827,8.6,85,85.12,12.25
2,2295,17.9,120,1.34,629.23,2828,3.47,85,85.12,12.25
2,2296,17.9,120,0.96,629.04,2825,1.36,85,85.12,12.25
2,2297,19.2,120,0.9,628.77,2816,0.82,85,85.12,12.25
2,2298,19.4,121,0.9,628.01,2807,0.7,85,85.12,12.25
2,2299,20.8,120,0.81,613.3,2788,0.39,85,85.12,12.25
2,2300,17.8,104,0.86,610.4,2811,0.33,85,85.12,12.25
2,2301,10.5,93,0.69,612.49,2804,1.1,85,85.12,12.25
2,2302,16.5,112,1.4,613.16,2803,2.11,85,85.12,12.25
2,2303,14.9,112,1.36,612.86,2803,2.71,85,85.12,12.25
2,2304,15.7,112,1.17,613.25,2796,2.02,85,85.12,12.25
2,2305,5.4,82,2.12,684.79,2673,0.31,85,85.12,12
2,2306,5.5,96,3.59,694.44,2541,0.74,85,85.12,12
2,2307,7.1,91,3.55,693.78,2591,3.68,85,85.12,12
2,2308,9.8,101,2.42,692.72,2601,4.34,85,85.12,12
2,2309,10.4,101,2.05,692.69,2559,4.04,85,85.12,12
2,2310,11.3,101,3.12,692.61,2570,7.63,85,85.12,12
2,2311,10.9,103,2.07,692.74,2546,2.61,85,85.12,12
2,2312,14.5,112,1.24,692.9,2505,1.18,85,85.12,12
2,2313,16.1,112,4.28,693.29,2499,3.1,85,85.12,12
2,2314,9.5,111,3.08,693.18,2499,5.13,85,85.12,12
2,2315,14,112,4.02,693.25,2498,6.79,85,85.12,12
2,2316,13.7,110,2.28,694.82,2521,3.33,85,85.12,12
2,2317,11.6,108,3.55,695.08,2530,5.73,85,85.12,12
2,2318,10.8,111,2.74,694.85,2526,5.7,85,85.12,12
2,2319,13.4,111,2.46,694.5,2522,3.2,85,85.12,12
2,2320,14.4,111,2.74,693.98,2512,1.86,85,85.12,12
2,2321,13.1,108,3.65,693.92,2512,3.18,85,85.12,12
2,2322,12.4,111,3.65,694.76,2513,2.87,85,85.12,12
2,2323,11,108,3.42,693.59,2516,2.89,85,85.12,12
2,2324,7.4,111,2.82,693.32,2522,2.39,85,85.12,12
2,2325,9.5,112,3.24,692.58,2519,3.59,85,85.12,12
2,2326,10.3,112,3.68,692.36,2520,4.55,85,85.12,12
2,2327,8.6,112,3.57,692.92,2527,11.23,85,85.12,12
2,2328,8.5,110,3.14,692.6,2527,4.62,85,85.12,12
2,2329,7.5,111,3.47,692.09,2556,3.8,85,85.12,12
2,2330,11.4,111,3.88,691.76,2582,2.97,85,85.12,12
2,2331,12.3,111,4.37,692.25,2539,4.62,85,85.12,12
2,2332,9.5,104,3.17,691.95,2553,2.98,85,85.12,12
2,2333,15.4,110,1.99,692.95,2537,1.34,85,85.12,12
2,2334,8.3,112,5.15,692.7,2518,3.21,85,85.12,12
2,2335,5.4,110,4.47,692.57,2523,9.96,85,85.12,12
2,2336,6.6,112,4.31,692.49,2525,7.13,85,85.12,12
2,2337,16.5,110,1.28,694.06,2538,0.88,85,85.12,12
2,2338,17.3,114,1.11,695.27,2546,0.66,85,85.12,12
2,2339,18.8,115,1.01,695.09,2550,0.56,85,85.12,12
2,2340,23.9,122,0.97,695.59,2552,0.59,85,85.12,12
2,2341,22.3,128,0.91,694.5,2543,0.59,85,85.12,12
2,2342,16.4,126,0.91,695.53,2543,0.61,85,85.12,12
2,2343,17.5,121,0.9,637.17,2196,0.55,85,85.12,12
2,2344,15.5,121,1.19,652.39,2335,1.03,85,85.12,12
2,2345,10.4,120,3.86,654.08,2415,4.07,85,85.12,12
2,2346,13.9,121,5.85,653.79,2399,6.4,85,85.12,12
2,2347,10,121,4.55,653.4,2392,7.12,85,85.12,12
2,2348,11.5,121,4.93,653.35,2390,9.1,85,85.12,12
2,2349,13,121,4.57,653.19,2404,6.77,85,85.12,12
2,2350,9.4,121,3.69,652.77,2407,28.55,85,85.12,12
2,2351,13.2,121,3.47,653.57,2397,13.76,85,85.12,12
2,2352,12.4,121,3.17,653.45,2389,10.35,85,85.12,12
2,2353,10.2,121,3.07,653.61,2385,15,85,85.12,12
2,2354,9.9,120,2.05,669.17,2451,9.26,85,85.12,12
2,2355,10.4,121,2.89,660.53,2416,9.44,85,85.12,12
2,2356,9.2,121,2.29,658.99,2425,16.52,85,85.12,12
2,2357,9.6,121,2.66,658.89,2418,16.01,85,85.12,12
2,2358,9.9,121,2.78,658.01,2433,14.89,85,85.12,12
2,2359,10.3,121,3.24,658,2447,17.45,85,85.12,12
2,2360,10.6,121,2.39,658.22,2427,12.48,85,85.12,12
2,2361,15.9,121,1.57,658.2,2415,2.77,85,85.12,12
2,2362,14.4,121,1.69,657.9,2411,2.89,85,85.12,12
2,2363,14.2,121,1.66,658.13,2395,2.75,85,85.12,12
2,2364,7.9,121,2.68,658.75,2387,14.07,85,85.12,12
2,2365,7.6,121,2.59,661.76,2391,8.73,85,85.12,12
2,2366,6.8,121,3.15,658.07,2405,12.7,85,85.12,12
2,2367,7.6,114,2.39,657.78,2421,8.23,85,85.12,12
2,2368,7.4,122,2.68,657.68,2430,11.45,85,85.12,12
2,2369,7.8,122,2.58,657.47,2431,11.16,85,85.12,12
2,2370,8,113,2.46,657.45,2435,10.29,85,85.12,12
2,2371,6.4,119,3.44,657.02,2355,10.26,85,85.12,12
2,2372,10.1,120,5.49,656.07,2404,10.38,85,85.12,12
2,2373,7,109,3.07,666.67,2495,9.8,85,85.12,12
2,2374,10.1,121,5.46,654.16,2449,8.82,85,85.12,12
2,2375,11.3,121,5.38,654.62,2440,6.53,85,85.12,12
2,2376,10.6,121,5.79,654.81,2435,11.54,85,85.12,12
2,2377,14,121,3.11,654.32,2440,3.07,85,85.12,12
2,2378,13,119,3.9,654.31,2442,3.01,85,85.12,12
2,2379,12.2,116,1.5,655.86,2429,1.28,85,85.12,12
2,2380,14.8,115,1.47,654.28,2423,0.88,85,85.12,12
2,2381,14.5,115,1.1,657.66,2425,0.59,85,85.12,12
2,2382,15.4,116,1.17,661.24,2429,0.84,85,85.12,12
2,2383,15.2,129,1.08,672.47,2429,0.65,85,85.12,12
2,2384,16,129,0.92,672.85,2429,0.65,85,85.12,12
2,2385,20.2,120,0.99,654,2424,0.61,85,85.12,12
2,2386,20.4,120,1.02,651.27,2414,0.62,85,85.12,12
2,2387,20.1,120,0.93,650.34,2407,0.52,85,85.12,12
2,2388,19.5,120,0.92,649.22,2419,0.51,85,85.12,12
2,2389,19.3,120,0.91,649.66,2423,0.57,85,85.12,12
2,2390,17,122,1.01,653.04,2432,0.65,85,85.12,12
2,2391,19.4,121,0.93,652.46,2398,0.63,85,85.12,12
2,2392,19.9,121,0.91,652.99,2408,0.56,85,85.12,12
2,2393,18.8,121,0.91,653.75,2402,0.61,85,85.12,12
2,2394,16.5,122,0.93,654.41,2383,0.64,85,85.12,12
2,2395,9.5,91,0.85,654.68,2388,0.64,85,85.12,12
2,2396,13.7,104,0.72,527.76,1850,0.72,85,85.12,12
2,2397,4.3,75,0.01,563.26,2485,0.17,85,85.12,12
2,2398,14.8,94,0.71,575.28,2613,0.77,85,85.12,12
2,2399,22.1,107,1.61,529.1,2298,1.03,85,85.12,12
2,2400,25.1,110,1.79,504.99,2104,1.29,85,85.12,12
2,2401,27.2,109,2.04,571.16,2603,2.62,85,85.12,12
2,2402,24.4,107,1.48,584.9,2740,0.99,85,85.12,12
2,2403,25.8,101,1.61,591.99,2798,1.8,85,85.12,12
2,2404,26.1,101,1.71,591.68,2802,1.62,85,85.12,12
2,2405,25.7,101,1.7,591.58,2801,1.25,85,85.12,12
2,2406,26.9,101,1.7,590.94,2786,1.29,85,85.12,12
2,2407,26.6,102,1.59,588.91,2759,1.22,85,85.12,12
2,2408,26.6,102,1.66,591.29,2749,1.16,85,85.12,12
2,2409,26,101,1.63,590.71,2756,1.02,85,85.12,12
2,2410,24.5,101,1.75,576.3,2679,1.34,85,85.12,12
2,2411,23.2,101,2.08,555.87,2520,2.11,85,85.12,12
2,2412,23.6,101,2.14,555.93,2520,2.26,85,85.12,12
2,2413,24.7,101,2.21,555.91,2523,2.47,85,85.12,12
2,2414,24.2,101,2.17,556.02,2528,2.25,85,85.12,12
2,2415,23.2,101,2.13,555.86,2530,2.07,85,85.12,12
2,2416,25.3,117,2.11,555.99,2523,2.07,85,85.12,12
2,2417,24,120,2.39,556.09,2522,1.83,85,85.12,12
2,2418,21.6,110,2.77,556.16,2527,1.95,85,85.12,12
2,2419,21.5,110,2.78,556.14,2516,2.05,85,85.12,12
2,2420,23.2,101,2.7,572.25,2681,1.85,85,85.12,12
2,2421,25.5,100,2.66,586.62,2802,1.32,85,85.12,12
2,2422,25.3,101,2.54,585.53,2791,1.29,85,85.12,12
2,2423,24.9,112,2.48,585.59,2791,1.27,85,85.12,12
2,2424,24.8,101,2.31,585.88,2803,1.07,85,85.12,12
2,2425,24.3,100,2.23,558.19,2558,1.08,85,85.12,12
2,2426,24,100,2.15,551.7,2509,0.91,85,85.12,12
2,2427,24.6,99,2.22,550.75,2496,1.16,85,85.12,12
2,2428,25.6,99,2.4,550.48,2499,1.37,85,85.12,12
2,2429,24.3,105,1.98,551.74,2469,0.96,85,85.12,12
2,2430,25.4,109,2.08,551.99,2470,1.1,85,85.12,12
2,2431,25,104,2.24,554.87,2487,0.97,85,85.12,12
2,2432,24.5,100,2.19,553.03,2484,0.95,85,85.12,12
2,2433,24.7,107,2.17,569.06,2605,1.26,85,85.12,12
2,2434,24.8,115,1.93,550.26,2457,0.88,85,85.12,12
2,2435,25.3,118,2.27,550.61,2463,1.1,85,85.12,12
2,2436,24.8,102,2.33,551.57,2486,1.06,85,85.12,12
2,2437,25.1,101,2.46,551.37,2496,1.38,85,85.12,12
2,2438,5.8,68,1.36,637.33,2856,0.8,85,85.12,12
2,2439,7.8,67,1.8,644.06,2886,0.65,85,85.12,12
2,2440,19,140,3.31,644.08,2861,2.79,85,85.12,12
2,2441,18.1,127,3.35,643.9,2853,2.1,85,85.12,12
2,2442,16.8,139,2.56,643.61,2849,1.11,85,85.12,12
2,2443,15.4,138,2.54,643.44,2839,1.36,85,85.12,12
2,2444,16.2,141,2.52,643.64,2836,1.5,85,85.12,12
2,2445,14.1,106,2.28,637.54,2856,1.42,86.02,85.79,12
2,2446,15.4,106,2.68,636.75,2815,1.07,86.5,86.5,12
2,2447,14.8,137,2.8,640.64,2834,1.82,86.5,86.5,12
2,2448,14.5,142,3.91,641.47,2835,6.62,86.5,86.5,12
2,2449,15.7,142,4.71,641.37,2834,7.77,86.5,86.5,12
2,2450,15.8,133,5.05,641.51,2839,11.89,86.5,86.5,12
2,2451,14.9,129,4.68,641.86,2844,7.18,86.5,86.5,12
2,2452,12.1,141,3.96,641.92,2843,10.53,86.5,86.5,12
2,2453,11.8,141,3.92,642.11,2846,11.1,86.5,86.5,12
2,2454,13.5,141,4.85,641.88,2851,13.91,86.5,86.5,12
2,2455,13.1,141,4.29,642.28,2852,12.51,86.5,86.5,12
2,2456,12.1,141,4.07,641.5,2851,12.21,86.5,86.5,12
2,2457,4.1,138,2.16,635.36,2795,3.79,86.5,86.5,12
2,2458,7.8,136,3.57,634.36,2805,8.06,86.5,86.5,12
2,2459,11.3,129,4.13,636.14,2842,10.78,86.5,86.5,12
2,2460,12.2,140,4.68,635.97,2829,10.79,86.5,86.5,12
2,2461,13.5,140,5.22,636,2826,14.64,86.5,86.5,12
2,2462,13.3,140,5.28,635.93,2825,16.61,86.5,86.5,12
2,2463,10.9,140,4.43,635.67,2819,11.87,86.5,86.5,12
2,2464,11.5,140,4.5,635.14,2815,17.39,86.5,86.5,12
2,2465,12.7,140,5.02,635.37,2819,17.14,86.5,86.5,12
2,2466,14,140,5.61,634.55,2827,19.26,86.5,86.5,12
2,2467,14.5,140,5.1,634.27,2828,14.33,86.5,86.5,12
2,2468,13.6,140,5.6,633.98,2828,23.77,86.5,86.5,12
2,2469,15.1,140,5.65,635.19,2841,14.86,86.5,86.5,12
2,2470,10.4,140,4.17,635.98,2851,11.47,86.5,86.5,12
2,2471,10.3,140,4.14,636.05,2849,8.25,86.5,86.5,12
2,2472,9.7,140,4.3,636.58,2852,12.56,86.5,86.5,12
2,2473,9.8,140,4.24,636.4,2853,10.12,86.5,86.5,12
2,2474,7.5,140,3.61,636.7,2855,7.49,86.5,86.5,12
2,2475,11.4,140,4.65,636.71,2855,15.33,86.5,86.5,12
2,2476,13.4,140,5.46,636.09,2855,16.88,86.5,86.5,12
2,2477,15.1,140,6.19,636.52,2857,23.73,86.5,86.5,12
2,2478,15.9,140,6.18,636.14,2860,22.34,86.5,86.5,12
2,2479,14.4,140,5.78,636.64,2859,18.42,86.5,86.5,12
2,2480,13,140,5.28,636.19,2860,14.7,86.5,86.5,12
2,2481,9.9,140,4.51,636.38,2861,14.03,86.5,86.5,12
2,2482,11.1,140,4.66,636.78,2862,12.06,86.5,86.5,12
2,2483,12.5,140,5.16,636.94,2863,15.51,86.5,86.5,12
2,2484,7.7,128,3.45,638.45,2845,6.32,86.5,86.5,12
2,2485,11.1,139,4.74,638.81,2869,13.76,86.5,86.5,12
2,2486,10.1,139,4.19,638.05,2862,10.64,86.5,86.5,12
2,2487,9.6,134,3.52,638.27,2870,8.35,86.5,86.5,12
2,2488,16.9,139,5.55,637.85,2868,17.2,86.5,86.5,12
2,2489,17.7,139,5.08,638.63,2860,10.87,86.5,86.5,12
2,2490,18.9,139,5.14,639.54,2856,9.74,86.5,86.5,12
2,2491,18.8,139,4.73,637.35,2855,6.51,86.5,86.5,12
2,2492,19.5,139,5.79,637.26,2852,12.56,86.5,86.5,12
2,2493,19.9,139,5.7,636.87,2847,11.57,86.5,86.5,12
2,2494,19.3,139,5.04,637.04,2837,7.93,86.5,86.5,12
2,2495,16.6,139,4.94,637.26,2829,10.1,86.5,86.5,12
2,2496,16.4,139,4.78,638.16,2822,9.86,86.5,86.5,12
2,2497,18.7,139,5.3,637.96,2818,10.11,86.5,86.5,12
2,2498,19.1,139,5.56,637.24,2814,10.59,86.5,86.5,12
2,2499,17.7,134,5.18,637.43,2820,9.76,86.5,86.5,12
2,2500,19,139,5.38,641.11,2828,8.89,86.5,86.5,12
2,2501,18.1,140,5.11,637.67,2826,8.83,86.5,86.5,12
2,2502,19.4,140,5.35,637.52,2828,10.22,86.5,86.5,12
2,2503,12.7,137,3.8,637.1,2828,5.54,86.5,86.5,12
2,2504,16.8,140,5.62,634.7,2812,13.36,86.5,86.5,12
2,2505,19.3,140,6.1,634.02,2813,15.87,86.5,86.5,12
2,2506,19,140,5.95,634.08,2813,15.43,86.5,86.5,12
2,2507,19.2,140,5.81,634.05,2812,13.67,86.5,86.5,12
2,2508,19.3,140,6.04,634.11,2807,14.28,86.5,86.5,12
2,2509,18.8,140,5.62,634.2,2802,12.58,86.5,86.5,12
2,2510,17.6,137,5.51,635.05,2802,12.93,86.5,86.5,12
2,2511,17,141,5.76,637.57,2747,14.65,86.5,86.5,12
2,2512,18.6,141,6.06,635.79,2756,16,86.5,86.5,12
2,2513,18.7,141,5.62,635.93,2832,13.01,86.5,86.5,12
2,2514,18.7,141,5.98,635.62,2829,14.8,86.5,86.5,12
2,2515,10.2,137,3.47,633.46,2828,6.79,86.5,86.5,12
2,2516,11.7,141,4.05,632.01,2823,7.53,86.5,86.5,12
2,2517,15.5,141,5.1,632.12,2819,11.31,86.5,86.5,12
2,2518,16.3,141,5.22,631.57,2814,11.59,86.5,86.5,12
2,2519,15.1,141,5.03,631.36,2810,11.01,86.5,86.5,12
2,2520,13.7,141,4.69,631.28,2815,10.51,86.5,86.5,12
2,2521,13.8,141,4.54,631.16,2813,8.68,86.5,86.5,12
2,2522,15.2,141,4.86,630.77,2812,7.16,86.5,86.5,12
2,2523,15.1,141,4.8,630.93,2802,6.53,86.5,86.5,12
2,2524,16.9,141,4.74,631.41,2779,6.15,86.5,86.5,12
2,2525,21.7,141,5.15,633.78,2770,5.99,86.5,86.5,12
2,2526,21.9,141,5.2,637.1,2822,6.62,86.5,86.5,12
2,2527,22.1,141,5.37,637.1,2822,7.06,86.5,86.5,12
2,2528,21,141,5.44,637.3,2827,7.86,86.5,86.5,12
2,2529,20.7,141,5.59,637.13,2831,8.04,86.5,86.5,12
2,2530,19.7,141,5.69,636.51,2831,9.96,86.5,86.5,12
2,2531,21,141,6.19,636.69,2835,11.93,86.5,86.5,12
2,2532,20.1,141,6.1,636.74,2839,12.19,86.5,86.5,12
2,2533,21.8,141,5.79,640.05,2839,9.08,86.5,86.5,12
2,2534,21.8,141,5.79,640.05,2839,9.08,86.5,86.5,12
2,2535,20.4,141,5.53,636.81,2840,8.79,86.5,86.5,12
2,2536,20.9,141,5.2,636.46,2840,6.58,86.5,86.5,12
2,2537,21.4,141,5.56,636.62,2841,8.2,86.5,86.5,12
2,2538,19.3,141,5.51,636.27,2838,10.05,86.5,86.5,12
2,2539,17.4,141,5.12,636.39,2838,6.47,86.5,86.5,12
2,2540,16.4,136,4.85,637.07,2792,5.3,86.5,86.5,12
2,2541,13.1,125,4.84,636.53,2860,5.19,86.5,86.5,12
2,2542,13,124,4.97,636.25,2860,6.49,86.5,86.5,12
2,2543,11.3,119,4.59,636.28,2860,5.24,86.5,86.5,12
2,2544,13.2,123,4.28,635.5,2844,4.23,86.5,86.5,12
2,2545,13,106,4.55,633.92,2839,4.65,86.5,86.5,12
2,2546,13.9,116,5.48,633.46,2808,7.99,86.5,86.5,12
2,2547,14.1,112,4.99,633.21,2811,5.69,86.5,86.5,12
2,2548,12.6,115,4.45,632.78,2819,4.17,86.5,86.5,12
2,2549,15.4,125,5.04,632.97,2823,5.23,86.5,86.5,12
2,2550,14.3,124,4.7,632.86,2821,4.39,86.5,86.5,12
2,2551,15.3,126,4.75,632.85,2832,4.64,86.5,86.5,12
2,2552,15.5,126,4.8,632.37,2830,4.82,86.5,86.5,12
2,2553,15.5,126,4.52,632.68,2829,3.82,86.5,86.5,12
2,2554,15.2,136,4.4,395.7,2826,3.96,86.5,86.5,12
2,2555,15.5,136,4.4,633.3,2826,4.31,86.5,86.5,12
2,2556,16.6,136,4.27,633.43,2821,3.27,86.5,86.5,12
2,2557,16.3,133,4.23,634.06,2828,3.18,86.5,86.5,12
2,2558,13.7,130,3.9,633.28,2831,2.5,86.5,86.5,12
2,2559,13,117,3.46,633,2829,1.69,86.5,86.5,12
2,2560,10.3,96,3.29,635.81,2843,0.97,86.5,86.5,12
2,2561,11.9,101,2.91,635.78,2825,0.68,86.5,86.5,12
2,2562,16.6,133,3.35,638.41,2835,1.17,86.5,86.5,12
2,2563,15,134,3.4,638.25,2852,1.01,86.5,86.5,12
2,2564,21.7,131,4.22,636.18,2854,1.15,86.5,86.5,12
